Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_3,Obligor_26,Loan_146,202009,61859.98,61859.98,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"156.210000000 @ 20200930; 156.210000000 @ 20201230; 156.220000000 @ 20210330; 156.210000000 @ 20210630; 156.210000000 @ 20210930; 156.210000000 @ 20211230; 156.210000000 @ 20220330; 156.220000000 @ 20220630; 156.210000000 @ 20220930; 156.210000000 @ 20221230; 156.210000000 @ 20230330; 156.210000000 @ 20230630; 156.220000000 @ 20230930; 156.210000000 @ 20231230; 156.210000000 @ 20240330; 59,516.800000000 @ 20240530"
Deal_3,Obligor_26,Loan_147,202009,123719.96,123719.96,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"312.420000000 @ 20200930; 312.430000000 @ 20201230; 312.420000000 @ 20210330; 312.430000000 @ 20210630; 312.420000000 @ 20210930; 312.420000000 @ 20211230; 312.430000000 @ 20220330; 312.420000000 @ 20220630; 312.430000000 @ 20220930; 312.420000000 @ 20221230; 312.430000000 @ 20230330; 312.420000000 @ 20230630; 312.420000000 @ 20230930; 312.430000000 @ 20231230; 312.420000000 @ 20240330; 119,033.600000000 @ 20240530"
Deal_3,Obligor_26,Loan_148,202009,254851.18,254851.18,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"643.560000000 @ 20200930; 643.570000000 @ 20201230; 643.560000000 @ 20210330; 643.560000000 @ 20210630; 643.570000000 @ 20210930; 643.560000000 @ 20211230; 643.570000000 @ 20220330; 643.560000000 @ 20220630; 643.560000000 @ 20220930; 643.570000000 @ 20221230; 643.560000000 @ 20230330; 643.560000000 @ 20230630; 643.570000000 @ 20230930; 643.560000000 @ 20231230; 643.560000000 @ 20240330; 245,197.730000000 @ 20240530"
Deal_3,Obligor_26,Loan_149,202009,91160.87,91160.87,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"230.200000000 @ 20200930; 230.210000000 @ 20201230; 230.200000000 @ 20210330; 230.210000000 @ 20210630; 230.200000000 @ 20210930; 230.210000000 @ 20211230; 230.200000000 @ 20220330; 230.200000000 @ 20220630; 230.210000000 @ 20220930; 230.200000000 @ 20221230; 230.210000000 @ 20230330; 230.200000000 @ 20230630; 230.200000000 @ 20230930; 230.210000000 @ 20231230; 230.200000000 @ 20240330; 87,707.810000000 @ 20240530"
Deal_3,Obligor_26,Loan_150,202009,133081.56,133081.56,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"336.060000000 @ 20200930; 336.070000000 @ 20201230; 336.060000000 @ 20210330; 336.070000000 @ 20210630; 336.060000000 @ 20210930; 336.070000000 @ 20211230; 336.060000000 @ 20220330; 336.070000000 @ 20220630; 336.060000000 @ 20220930; 336.070000000 @ 20221230; 336.060000000 @ 20230330; 336.060000000 @ 20230630; 336.070000000 @ 20230930; 336.060000000 @ 20231230; 336.070000000 @ 20240330; 128,040.590000000 @ 20240530"
Deal_3,Obligor_26,Loan_151,202009,183055.04,183055.04,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"462.260000000 @ 20200930; 462.260000000 @ 20201230; 462.260000000 @ 20210330; 462.260000000 @ 20210630; 462.260000000 @ 20210930; 462.260000000 @ 20211230; 462.260000000 @ 20220330; 462.260000000 @ 20220630; 462.260000000 @ 20220930; 462.260000000 @ 20221230; 462.260000000 @ 20230330; 462.260000000 @ 20230630; 462.260000000 @ 20230930; 462.260000000 @ 20231230; 462.260000000 @ 20240330; 176,121.140000000 @ 20240530"
Deal_3,Obligor_26,Loan_152,202009,41797.28,41797.28,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"105.550000000 @ 20200909; 105.550000000 @ 20201209; 105.550000000 @ 20210309; 105.540000000 @ 20210609; 105.550000000 @ 20210909; 105.550000000 @ 20211209; 105.550000000 @ 20220309; 105.550000000 @ 20220609; 105.550000000 @ 20220909; 105.550000000 @ 20221209; 105.550000000 @ 20230309; 105.540000000 @ 20230609; 105.550000000 @ 20230909; 105.550000000 @ 20231209; 105.550000000 @ 20240309; 40,214.050000000 @ 20240509"
Deal_3,Obligor_26,Loan_153,202009,73222.01,73222.01,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"184.900000000 @ 20200930; 184.910000000 @ 20201230; 184.900000000 @ 20210330; 184.910000000 @ 20210630; 184.900000000 @ 20210930; 184.900000000 @ 20211230; 184.910000000 @ 20220330; 184.900000000 @ 20220630; 184.910000000 @ 20220930; 184.900000000 @ 20221230; 184.900000000 @ 20230330; 184.910000000 @ 20230630; 184.900000000 @ 20230930; 184.910000000 @ 20231230; 184.900000000 @ 20240330; 70,448.450000000 @ 20240530"
Deal_3,Obligor_26,Loan_154,202009,78156.15,78156.15,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"197.360000000 @ 20200930; 197.370000000 @ 20201230; 197.360000000 @ 20210330; 197.370000000 @ 20210630; 197.360000000 @ 20210930; 197.360000000 @ 20211230; 197.370000000 @ 20220330; 197.360000000 @ 20220630; 197.370000000 @ 20220930; 197.360000000 @ 20221230; 197.360000000 @ 20230330; 197.370000000 @ 20230630; 197.360000000 @ 20230930; 197.370000000 @ 20231230; 197.360000000 @ 20240330; 75,195.690000000 @ 20240530"
Deal_3,Obligor_26,Loan_155,202009,146086.27,146086.27,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"368.900000000 @ 20200930; 368.910000000 @ 20201230; 368.900000000 @ 20210330; 368.910000000 @ 20210630; 368.900000000 @ 20210930; 368.910000000 @ 20211230; 368.900000000 @ 20220330; 368.910000000 @ 20220630; 368.900000000 @ 20220930; 368.910000000 @ 20221230; 368.900000000 @ 20230330; 368.910000000 @ 20230630; 368.900000000 @ 20230930; 368.910000000 @ 20231230; 368.900000000 @ 20240330; 140,552.700000000 @ 20240530"
Deal_3,Obligor_26,Loan_156,202009,223680.41,223680.41,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"564.850000000 @ 20200930; 564.850000000 @ 20201230; 564.850000000 @ 20210330; 564.850000000 @ 20210630; 564.850000000 @ 20210930; 564.850000000 @ 20211230; 564.850000000 @ 20220330; 564.850000000 @ 20220630; 564.850000000 @ 20220930; 564.850000000 @ 20221230; 564.840000000 @ 20230330; 564.850000000 @ 20230630; 564.850000000 @ 20230930; 564.850000000 @ 20231230; 564.850000000 @ 20240330; 215,207.670000000 @ 20240530"
Deal_3,Obligor_26,Loan_157,202009,334681.82,334681.82,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"845.160000000 @ 20200930; 845.150000000 @ 20201230; 845.160000000 @ 20210330; 845.150000000 @ 20210630; 845.160000000 @ 20210930; 845.160000000 @ 20211230; 845.150000000 @ 20220330; 845.160000000 @ 20220630; 845.150000000 @ 20220930; 845.160000000 @ 20221230; 845.160000000 @ 20230330; 845.150000000 @ 20230630; 845.160000000 @ 20230930; 845.160000000 @ 20231230; 845.150000000 @ 20240330; 322,004.480000000 @ 20240530"
Deal_3,Obligor_26,Loan_158,202009,223121.21,223121.21,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"563.440000000 @ 20200930; 563.430000000 @ 20201230; 563.440000000 @ 20210330; 563.440000000 @ 20210630; 563.440000000 @ 20210930; 563.430000000 @ 20211230; 563.440000000 @ 20220330; 563.440000000 @ 20220630; 563.440000000 @ 20220930; 563.430000000 @ 20221230; 563.440000000 @ 20230330; 563.440000000 @ 20230630; 563.440000000 @ 20230930; 563.430000000 @ 20231230; 563.440000000 @ 20240330; 214,669.650000000 @ 20240530"
Deal_3,Obligor_26,Loan_159,202009,743970.26,743970.26,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"1,878.710000000 @ 20200930; 1,878.720000000 @ 20201230; 1,878.710000000 @ 20210330; 1,878.710000000 @ 20210630; 1,878.710000000 @ 20210930; 1,878.720000000 @ 20211230; 1,878.710000000 @ 20220330; 1,878.710000000 @ 20220630; 1,878.710000000 @ 20220930; 1,878.720000000 @ 20221230; 1,878.710000000 @ 20230330; 1,878.710000000 @ 20230630; 1,878.720000000 @ 20230930; 1,878.710000000 @ 20231230; 1,878.710000000 @ 20240330; 715,789.570000000 @ 20240530"
Deal_3,Obligor_26,Loan_160,202009,86098.37,86098.37,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"217.420000000 @ 20200909; 217.420000000 @ 20201209; 217.420000000 @ 20210309; 217.420000000 @ 20210609; 217.420000000 @ 20210909; 217.420000000 @ 20211209; 217.420000000 @ 20220309; 217.420000000 @ 20220609; 217.420000000 @ 20220909; 217.420000000 @ 20221209; 217.420000000 @ 20230309; 217.420000000 @ 20230609; 217.420000000 @ 20230909; 217.420000000 @ 20231209; 217.420000000 @ 20240309; 82,837.070000000 @ 20240509"
Deal_3,Obligor_1,Loan_109,202010,243902.44,243902.44,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"614.360000000 @ 20201230; 614.370000000 @ 20210330; 614.360000000 @ 20210630; 614.370000000 @ 20210930; 614.360000000 @ 20211230; 614.360000000 @ 20220330; 614.370000000 @ 20220630; 614.360000000 @ 20220930; 614.360000000 @ 20221230; 1,535.910000000 @ 20230330; 1,535.910000000 @ 20230630; 1,535.910000000 @ 20230930; 1,535.910000000 @ 20231230; 3,071.820000000 @ 20240330; 3,071.820000000 @ 20240630; 3,071.820000000 @ 20240930; 3,071.820000000 @ 20241230; 3,071.820000000 @ 20250330; 3,071.820000000 @ 20250630; 3,071.820000000 @ 20250930; 3,071.820000000 @ 20251230; 3,071.810000000 @ 20260330; 3,071.820000000 @ 20260630; 3,071.820000000 @ 20260930; 198,439.520000000 @ 20261130"
Deal_3,Obligor_1,Loan_110,202010,104086.96,104086.96,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"262.180000000 @ 20201230; 262.190000000 @ 20210330; 262.180000000 @ 20210630; 262.190000000 @ 20210930; 262.180000000 @ 20211230; 262.180000000 @ 20220330; 262.190000000 @ 20220630; 262.180000000 @ 20220930; 262.180000000 @ 20221230; 655.460000000 @ 20230330; 655.460000000 @ 20230630; 655.460000000 @ 20230930; 655.460000000 @ 20231230; 1,310.920000000 @ 20240330; 1,310.920000000 @ 20240630; 1,310.920000000 @ 20240930; 1,310.920000000 @ 20241230; 1,310.920000000 @ 20250330; 1,310.920000000 @ 20250630; 1,310.910000000 @ 20250930; 1,310.920000000 @ 20251230; 1,310.920000000 @ 20260330; 1,310.920000000 @ 20260630; 1,310.920000000 @ 20260930; 84,685.360000000 @ 20261130"
Deal_3,Obligor_1,Loan_111,202010,299250,299250,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"753.780000000 @ 20201230; 753.780000000 @ 20210330; 753.770000000 @ 20210630; 753.780000000 @ 20210930; 753.780000000 @ 20211230; 753.780000000 @ 20220330; 753.780000000 @ 20220630; 753.780000000 @ 20220930; 753.770000000 @ 20221230; 1,884.450000000 @ 20230330; 1,884.450000000 @ 20230630; 1,884.440000000 @ 20230930; 1,884.450000000 @ 20231230; 3,768.890000000 @ 20240330; 3,768.890000000 @ 20240630; 3,768.890000000 @ 20240930; 3,768.900000000 @ 20241230; 3,768.890000000 @ 20250330; 3,768.890000000 @ 20250630; 3,768.890000000 @ 20250930; 3,768.890000000 @ 20251230; 3,768.890000000 @ 20260330; 3,768.900000000 @ 20260630; 3,768.890000000 @ 20260930; 243,470.400000000 @ 20261130"
Deal_3,Obligor_1,Loan_112,202010,120909.09,120909.09,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"304.560000000 @ 20201230; 304.550000000 @ 20210330; 304.560000000 @ 20210630; 304.560000000 @ 20210930; 304.550000000 @ 20211230; 304.560000000 @ 20220330; 304.560000000 @ 20220630; 304.560000000 @ 20220930; 304.550000000 @ 20221230; 761.390000000 @ 20230330; 761.400000000 @ 20230630; 761.390000000 @ 20230930; 761.390000000 @ 20231230; 1,522.790000000 @ 20240330; 1,522.780000000 @ 20240630; 1,522.780000000 @ 20240930; 1,522.790000000 @ 20241230; 1,522.780000000 @ 20250330; 1,522.790000000 @ 20250630; 1,522.780000000 @ 20250930; 1,522.790000000 @ 20251230; 1,522.780000000 @ 20260330; 1,522.790000000 @ 20260630; 1,522.780000000 @ 20260930; 98,371.880000000 @ 20261130"
Deal_3,Obligor_1,Loan_113,202010,86642.6,86642.6,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"218.240000000 @ 20201230; 218.250000000 @ 20210330; 218.240000000 @ 20210630; 218.240000000 @ 20210930; 218.250000000 @ 20211230; 218.240000000 @ 20220330; 218.240000000 @ 20220630; 218.250000000 @ 20220930; 218.240000000 @ 20221230; 545.610000000 @ 20230330; 545.610000000 @ 20230630; 545.600000000 @ 20230930; 545.610000000 @ 20231230; 1,091.220000000 @ 20240330; 1,091.220000000 @ 20240630; 1,091.210000000 @ 20240930; 1,091.220000000 @ 20241230; 1,091.220000000 @ 20250330; 1,091.210000000 @ 20250630; 1,091.220000000 @ 20250930; 1,091.220000000 @ 20251230; 1,091.210000000 @ 20260330; 1,091.220000000 @ 20260630; 1,091.220000000 @ 20260930; 70,492.590000000 @ 20261130"
Deal_3,Obligor_1,Loan_114,202010,133829,133829,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"337.100000000 @ 20201230; 337.100000000 @ 20210330; 337.100000000 @ 20210630; 337.100000000 @ 20210930; 337.100000000 @ 20211230; 337.100000000 @ 20220330; 337.110000000 @ 20220630; 337.100000000 @ 20220930; 337.100000000 @ 20221230; 842.750000000 @ 20230330; 842.750000000 @ 20230630; 842.750000000 @ 20230930; 842.750000000 @ 20231230; 1,685.510000000 @ 20240330; 1,685.500000000 @ 20240630; 1,685.510000000 @ 20240930; 1,685.500000000 @ 20241230; 1,685.500000000 @ 20250330; 1,685.510000000 @ 20250630; 1,685.500000000 @ 20250930; 1,685.500000000 @ 20251230; 1,685.510000000 @ 20260330; 1,685.500000000 @ 20260630; 1,685.510000000 @ 20260930; 108,883.540000000 @ 20261130"
Deal_3,Obligor_1,Loan_115,202010,58094.09,58094.09,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"146.330000000 @ 20201230; 146.340000000 @ 20210330; 146.330000000 @ 20210630; 146.330000000 @ 20210930; 146.330000000 @ 20211230; 146.340000000 @ 20220330; 146.330000000 @ 20220630; 146.330000000 @ 20220930; 146.330000000 @ 20221230; 365.840000000 @ 20230330; 365.830000000 @ 20230630; 365.830000000 @ 20230930; 365.830000000 @ 20231230; 731.670000000 @ 20240330; 731.660000000 @ 20240630; 731.660000000 @ 20240930; 731.670000000 @ 20241230; 731.660000000 @ 20250330; 731.660000000 @ 20250630; 731.670000000 @ 20250930; 731.660000000 @ 20251230; 731.660000000 @ 20260330; 731.670000000 @ 20260630; 731.660000000 @ 20260930; 47,265.470000000 @ 20261130"
Deal_3,Obligor_4,Loan_118,202010,64285.71,64285.71,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"169.240000000 @ 20201230; 169.230000000 @ 20210330; 169.240000000 @ 20210630; 169.230000000 @ 20210930; 169.240000000 @ 20211230; 63,439.530000000 @ 20220228"
Deal_3,Obligor_4,Loan_119,202010,38193.02,38193.02,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"100.550000000 @ 20201230; 100.540000000 @ 20210330; 100.550000000 @ 20210630; 100.540000000 @ 20210930; 100.550000000 @ 20211230; 37,690.290000000 @ 20220228"
Deal_3,Obligor_4,Loan_121,202010,16912.75,16912.75,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"44.500000000 @ 20201230; 44.500000000 @ 20210330; 44.500000000 @ 20210630; 44.500000000 @ 20210930; 44.500000000 @ 20211230; 44.500000000 @ 20220330; 44.510000000 @ 20220630; 44.500000000 @ 20220930; 44.500000000 @ 20221230; 16,512.240000000 @ 20230228"
Deal_3,Obligor_4,Loan_122,202010,284768.99,284768.99,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"749.280000000 @ 20201230; 749.290000000 @ 20210330; 749.280000000 @ 20210630; 749.280000000 @ 20210930; 749.280000000 @ 20211230; 749.290000000 @ 20220330; 749.280000000 @ 20220630; 749.280000000 @ 20220930; 749.290000000 @ 20221230; 278,025.440000000 @ 20230228"
Deal_3,Obligor_4,Loan_123,202010,284768.99,284768.99,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"749.280000000 @ 20201230; 749.290000000 @ 20210330; 749.280000000 @ 20210630; 749.280000000 @ 20210930; 749.280000000 @ 20211230; 749.290000000 @ 20220330; 749.280000000 @ 20220630; 749.280000000 @ 20220930; 749.290000000 @ 20221230; 278,025.440000000 @ 20230228"
Deal_3,Obligor_4,Loan_124,202010,284768.99,284768.99,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"749.280000000 @ 20201230; 749.290000000 @ 20210330; 749.280000000 @ 20210630; 749.280000000 @ 20210930; 749.280000000 @ 20211230; 749.290000000 @ 20220330; 749.280000000 @ 20220630; 749.280000000 @ 20220930; 749.290000000 @ 20221230; 278,025.440000000 @ 20230228"
Deal_3,Obligor_4,Loan_125,202010,135380.25,135380.25,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"356.210000000 @ 20201230; 356.210000000 @ 20210330; 356.220000000 @ 20210630; 356.210000000 @ 20210930; 356.210000000 @ 20211230; 356.210000000 @ 20220330; 356.210000000 @ 20220630; 356.220000000 @ 20220930; 356.210000000 @ 20221230; 132,174.340000000 @ 20230228"
Deal_3,Obligor_4,Loan_126,202010,32135.45,32135.45,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"84.550000000 @ 20201230; 84.560000000 @ 20210330; 84.550000000 @ 20210630; 84.560000000 @ 20210930; 84.550000000 @ 20211230; 84.560000000 @ 20220330; 84.550000000 @ 20220630; 84.560000000 @ 20220930; 84.550000000 @ 20221230; 31,374.460000000 @ 20230228"
Deal_3,Obligor_4,Loan_127,202010,42200.67,42200.67,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"111.040000000 @ 20201230; 111.040000000 @ 20210330; 111.030000000 @ 20210630; 111.040000000 @ 20210930; 111.040000000 @ 20211230; 111.040000000 @ 20220330; 111.040000000 @ 20220630; 111.040000000 @ 20220930; 111.030000000 @ 20221230; 41,201.330000000 @ 20230228"
Deal_3,Obligor_4,Loan_128,202010,17833.27,17833.27,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"46.920000000 @ 20201230; 46.930000000 @ 20210330; 46.920000000 @ 20210630; 46.920000000 @ 20210930; 46.920000000 @ 20211230; 46.930000000 @ 20220330; 46.920000000 @ 20220630; 46.920000000 @ 20220930; 46.930000000 @ 20221230; 17,410.960000000 @ 20230228"
Deal_3,Obligor_4,Loan_129,202010,293378.55,293378.55,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"771.940000000 @ 20201230; 771.930000000 @ 20210330; 771.940000000 @ 20210630; 771.940000000 @ 20210930; 771.930000000 @ 20211230; 771.940000000 @ 20220330; 771.930000000 @ 20220630; 771.940000000 @ 20220930; 771.940000000 @ 20221230; 286,431.120000000 @ 20230228"
Deal_3,Obligor_4,Loan_130,202010,280125.87,280125.87,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"737.070000000 @ 20201230; 737.060000000 @ 20210330; 737.070000000 @ 20210630; 737.060000000 @ 20210930; 737.070000000 @ 20211230; 737.070000000 @ 20220330; 737.060000000 @ 20220630; 737.070000000 @ 20220930; 737.060000000 @ 20221230; 273,492.280000000 @ 20230228"
Deal_3,Obligor_4,Loan_131,202010,305151.67,305151.67,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"802.910000000 @ 20201230; 802.920000000 @ 20210330; 802.910000000 @ 20210630; 802.910000000 @ 20210930; 802.920000000 @ 20211230; 802.910000000 @ 20220330; 802.920000000 @ 20220630; 802.910000000 @ 20220930; 802.910000000 @ 20221230; 297,925.450000000 @ 20230228"
Deal_3,Obligor_4,Loan_132,202010,113907.56,113907.56,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"299.710000000 @ 20201230; 299.720000000 @ 20210330; 299.710000000 @ 20210630; 299.710000000 @ 20210930; 299.720000000 @ 20211230; 299.710000000 @ 20220330; 299.710000000 @ 20220630; 299.710000000 @ 20220930; 299.720000000 @ 20221230; 111,210.140000000 @ 20230228"
Deal_3,Obligor_4,Loan_133,202010,198432.49,198432.49,Ba2,B,NR,LIBOR_1MO + 2.5,United States,N,"522.110000000 @ 20201230; 522.120000000 @ 20210330; 522.110000000 @ 20210630; 522.120000000 @ 20210930; 522.110000000 @ 20211230; 522.120000000 @ 20220330; 522.110000000 @ 20220630; 522.120000000 @ 20220930; 522.110000000 @ 20221230; 193,733.460000000 @ 20230228"
Deal_3,Obligor_5,Loan_134,202010,734962.4,734962.4,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,846.640000000 @ 20201230; 1,846.640000000 @ 20210330; 1,846.640000000 @ 20210630; 1,846.640000000 @ 20210930; 1,846.640000000 @ 20211230; 1,846.640000000 @ 20220330; 1,846.630000000 @ 20220630; 1,846.640000000 @ 20220930; 1,846.640000000 @ 20221230; 1,846.640000000 @ 20230330; 1,846.640000000 @ 20230630; 1,846.640000000 @ 20230930; 1,846.640000000 @ 20231230; 1,846.640000000 @ 20240330; 1,846.640000000 @ 20240630; 1,846.640000000 @ 20240930; 1,846.640000000 @ 20241230; 1,846.640000000 @ 20250330; 1,846.630000000 @ 20250630; 1,846.640000000 @ 20250930; 1,846.640000000 @ 20251230; 1,846.640000000 @ 20260330; 1,846.640000000 @ 20260630; 1,846.640000000 @ 20260930; 1,846.640000000 @ 20261230; 688,796.420000000 @ 20270228"
Deal_3,Obligor_5,Loan_135,202010,734962.4,734962.4,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,846.640000000 @ 20201230; 1,846.640000000 @ 20210330; 1,846.640000000 @ 20210630; 1,846.640000000 @ 20210930; 1,846.640000000 @ 20211230; 1,846.640000000 @ 20220330; 1,846.630000000 @ 20220630; 1,846.640000000 @ 20220930; 1,846.640000000 @ 20221230; 1,846.640000000 @ 20230330; 1,846.640000000 @ 20230630; 1,846.640000000 @ 20230930; 1,846.640000000 @ 20231230; 1,846.640000000 @ 20240330; 1,846.640000000 @ 20240630; 1,846.640000000 @ 20240930; 1,846.640000000 @ 20241230; 1,846.640000000 @ 20250330; 1,846.630000000 @ 20250630; 1,846.640000000 @ 20250930; 1,846.640000000 @ 20251230; 1,846.640000000 @ 20260330; 1,846.640000000 @ 20260630; 1,846.640000000 @ 20260930; 1,846.640000000 @ 20261230; 688,796.420000000 @ 20270228"
Deal_3,Obligor_5,Loan_136,202010,734962.4,734962.4,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,846.640000000 @ 20201230; 1,846.640000000 @ 20210330; 1,846.640000000 @ 20210630; 1,846.640000000 @ 20210930; 1,846.640000000 @ 20211230; 1,846.640000000 @ 20220330; 1,846.630000000 @ 20220630; 1,846.640000000 @ 20220930; 1,846.640000000 @ 20221230; 1,846.640000000 @ 20230330; 1,846.640000000 @ 20230630; 1,846.640000000 @ 20230930; 1,846.640000000 @ 20231230; 1,846.640000000 @ 20240330; 1,846.640000000 @ 20240630; 1,846.640000000 @ 20240930; 1,846.640000000 @ 20241230; 1,846.640000000 @ 20250330; 1,846.630000000 @ 20250630; 1,846.640000000 @ 20250930; 1,846.640000000 @ 20251230; 1,846.640000000 @ 20260330; 1,846.640000000 @ 20260630; 1,846.640000000 @ 20260930; 1,846.640000000 @ 20261230; 688,796.420000000 @ 20270228"
Deal_3,Obligor_5,Loan_137,202010,728239.11,728239.11,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,829.750000000 @ 20201230; 1,829.740000000 @ 20210330; 1,829.750000000 @ 20210630; 1,829.750000000 @ 20210930; 1,829.740000000 @ 20211230; 1,829.750000000 @ 20220330; 1,829.750000000 @ 20220630; 1,829.740000000 @ 20220930; 1,829.750000000 @ 20221230; 1,829.750000000 @ 20230330; 1,829.740000000 @ 20230630; 1,829.750000000 @ 20230930; 1,829.740000000 @ 20231230; 1,829.750000000 @ 20240330; 1,829.750000000 @ 20240630; 1,829.740000000 @ 20240930; 1,829.750000000 @ 20241230; 1,829.750000000 @ 20250330; 1,829.740000000 @ 20250630; 1,829.750000000 @ 20250930; 1,829.750000000 @ 20251230; 1,829.740000000 @ 20260330; 1,829.750000000 @ 20260630; 1,829.750000000 @ 20260930; 1,829.740000000 @ 20261230; 682,495.450000000 @ 20270228"
